trip_id,route_id,bus_id,driver_id,start_time,end_time,distance_km
7771,50,81,117,2025-06-29T07:40:09,2025-06-29T08:21:09,16.63
7772,73,35,70,2025-06-01T04:51:09,2025-06-01T05:28:09,7.63
7773,47,61,107,2025-04-30T07:54:09,2025-04-30T09:06:09,8.7
7774,14,48,187,2025-05-21T08:25:09,2025-05-21T09:55:09,10.01
7775,80,27,41,2025-05-09T02:07:09,2025-05-09T03:26:09,8.9
7776,47,152,129,2025-06-04T08:04:09,2025-06-04T09:01:09,9.94
7777,23,41,169,2025-06-21T00:44:09,2025-06-21T02:12:09,8.22
7778,61,82,140,2025-04-10T19:06:09,2025-04-10T20:27:09,13.67
7779,31,133,32,2025-07-13T21:23:09,2025-07-13T22:51:09,10.07
7780,30,59,112,2025-09-03T19:32:09,2025-09-03T19:50:09,12.04
7781,68,150,41,2025-06-18T08:12:09,2025-06-18T09:32:09,13.22
7782,70,65,205,2025-09-04T08:30:09,2025-09-04T09:27:09,6.48
7783,42,152,78,2025-08-17T12:27:09,2025-08-17T13:38:09,14.37
7784,30,73,93,2025-06-08T22:14:09,2025-06-08T23:44:09,12.84
7785,70,3,189,2025-09-18T08:13:09,2025-09-18T09:11:09,12.84
7786,14,139,94,2025-04-04T15:18:09,2025-04-04T16:28:09,11.47
7787,60,139,43,2025-08-10T22:37:09,2025-08-11T00:10:09,10.92
7788,47,154,197,2025-09-01T13:07:09,2025-09-01T13:33:09,12.22
7789,69,20,143,2025-05-06T17:07:09,2025-05-06T18:22:09,12.38
7790,34,136,134,2025-04-23T05:02:09,2025-04-23T06:14:09,7.28
7791,67,55,17,2025-07-05T14:42:09,2025-07-05T15:14:09,18.3
7792,2,135,99,2025-07-27T00:19:09,2025-07-27T00:38:09,9.22
7793,61,155,102,2025-08-20T20:23:09,2025-08-20T21:29:09,12.27
7794,6,32,58,2025-05-24T23:20:09,2025-05-25T00:06:09,16.66
7795,52,60,125,2025-05-03T11:22:09,2025-05-03T12:04:09,10.63
7796,16,43,54,2025-03-29T23:39:09,2025-03-30T00:15:09,12.95
7797,78,49,104,2025-05-30T20:24:09,2025-05-30T21:23:09,3.24
7798,62,96,177,2025-05-03T20:41:09,2025-05-03T21:18:09,4.07
7799,9,66,162,2025-07-23T09:41:09,2025-07-23T10:04:09,11.9
7800,72,105,62,2025-05-22T06:07:09,2025-05-22T06:28:09,12.76
7801,21,108,46,2025-05-21T01:06:09,2025-05-21T01:43:09,16.42
7802,44,33,2,2025-04-20T17:06:09,2025-04-20T18:11:09,15.2
7803,7,8,77,2025-04-16T10:49:09,2025-04-16T11:47:09,5.63
7804,9,120,5,2025-06-16T18:27:09,2025-06-16T19:42:09,17.07
7805,20,30,29,2025-06-09T12:10:09,2025-06-09T13:14:09,7.24
7806,43,32,216,2025-05-01T16:48:09,2025-05-01T17:28:09,15.45
7807,44,97,189,2025-04-16T01:39:09,2025-04-16T03:07:09,10.19
7808,69,43,124,2025-06-19T14:13:09,2025-06-19T15:16:09,22.86
7809,14,31,171,2025-05-31T05:27:09,2025-05-31T06:32:09,9.64
7810,60,50,108,2025-06-08T07:53:09,2025-06-08T08:49:09,11.7
7811,1,84,133,2025-06-26T23:00:09,2025-06-26T23:50:09,12.63
7812,24,136,202,2025-07-10T22:29:09,2025-07-11T00:03:09,11.03
7813,15,159,18,2025-09-16T22:00:09,2025-09-16T22:47:09,8.01
7814,10,118,78,2025-06-27T15:47:09,2025-06-27T17:07:09,20.82
7815,47,144,27,2025-07-13T11:11:09,2025-07-13T11:35:09,9.56
7816,73,85,175,2025-06-12T09:46:09,2025-06-12T11:16:09,9.41
7817,54,66,181,2025-06-24T09:15:09,2025-06-24T10:31:09,11.56
7818,69,132,159,2025-08-10T01:37:09,2025-08-10T02:58:09,12.77
7819,48,49,134,2025-08-05T06:56:09,2025-08-05T07:38:09,9.26
7820,5,131,105,2025-06-19T00:28:09,2025-06-19T01:36:09,15.81
7821,28,160,6,2025-09-19T04:02:09,2025-09-19T05:18:09,12.61
7822,66,63,171,2025-07-17T02:09:09,2025-07-17T02:32:09,12.08
7823,4,102,197,2025-03-30T05:51:09,2025-03-30T06:58:09,14.23
7824,8,126,213,2025-04-25T09:30:09,2025-04-25T10:54:09,8.61
7825,67,126,76,2025-08-17T09:35:09,2025-08-17T10:58:09,9.66
7826,6,33,45,2025-05-11T20:53:09,2025-05-11T22:09:09,11.91
7827,77,155,144,2025-06-12T19:03:09,2025-06-12T20:29:09,15.72
7828,61,81,4,2025-06-09T23:57:09,2025-06-10T00:36:09,11.02
7829,54,7,14,2025-05-24T07:27:09,2025-05-24T08:38:09,10.73
7830,43,19,181,2025-05-16T14:59:09,2025-05-16T15:37:09,3.57
7831,8,117,211,2025-07-27T11:46:09,2025-07-27T13:10:09,9.23
7832,34,69,89,2025-04-08T01:42:09,2025-04-08T02:40:09,5.4
7833,65,18,112,2025-06-05T14:53:09,2025-06-05T16:14:09,6.39
7834,73,84,120,2025-09-04T07:26:09,2025-09-04T08:05:09,13.46
7835,36,96,31,2025-06-22T04:54:09,2025-06-22T05:35:09,25.28
7836,68,13,49,2025-05-28T04:06:09,2025-05-28T05:38:09,12.78
7837,63,57,66,2025-08-08T16:36:09,2025-08-08T18:03:09,13.33
7838,5,75,186,2025-08-17T13:49:09,2025-08-17T14:21:09,8.96
7839,50,125,97,2025-05-22T07:11:09,2025-05-22T07:58:09,7.81
7840,50,105,159,2025-08-30T19:39:09,2025-08-30T20:08:09,20.22
7841,44,14,43,2025-06-16T22:34:09,2025-06-16T23:40:09,8.78
7842,62,99,210,2025-08-23T12:09:09,2025-08-23T12:30:09,4.0
7843,72,145,195,2025-09-08T20:23:09,2025-09-08T20:42:09,12.98
7844,45,9,105,2025-06-21T10:12:09,2025-06-21T11:12:09,10.28
7845,26,158,50,2025-09-16T00:51:09,2025-09-16T02:17:09,14.38
7846,79,16,215,2025-07-19T16:30:09,2025-07-19T17:45:09,18.27
7847,78,100,178,2025-08-26T15:44:09,2025-08-26T16:55:09,13.48
7848,55,57,113,2025-06-23T19:14:09,2025-06-23T20:17:09,12.91
7849,52,117,59,2025-07-11T03:17:09,2025-07-11T03:48:09,14.64
7850,9,135,137,2025-07-14T23:24:09,2025-07-14T23:58:09,22.82
7851,33,137,82,2025-05-17T18:41:09,2025-05-17T19:46:09,21.11
7852,16,140,149,2025-09-09T05:44:09,2025-09-09T07:13:09,10.74
7853,42,131,184,2025-09-11T14:31:09,2025-09-11T14:52:09,15.8
7854,67,50,108,2025-04-02T09:31:09,2025-04-02T10:18:09,19.14
7855,18,75,11,2025-08-21T14:17:09,2025-08-21T14:49:09,14.77
7856,80,116,124,2025-06-03T13:33:09,2025-06-03T14:01:09,11.73
7857,11,27,189,2025-06-09T16:45:09,2025-06-09T17:30:09,10.01
7858,8,93,50,2025-04-19T09:21:09,2025-04-19T09:53:09,12.39
7859,78,85,212,2025-06-05T17:07:09,2025-06-05T17:43:09,7.44
7860,9,158,80,2025-04-02T01:54:09,2025-04-02T02:45:09,15.58
7861,59,8,151,2025-04-22T17:33:09,2025-04-22T18:48:09,17.56
7862,62,16,155,2025-07-07T01:55:09,2025-07-07T02:54:09,10.41
7863,27,5,41,2025-04-17T04:48:09,2025-04-17T05:47:09,10.2
7864,6,88,9,2025-07-27T01:52:09,2025-07-27T02:56:09,7.78
7865,25,89,209,2025-07-29T18:11:09,2025-07-29T18:46:09,13.87
7866,6,95,155,2025-07-24T04:39:09,2025-07-24T05:02:09,11.96
7867,54,39,139,2025-08-16T10:57:09,2025-08-16T11:17:09,6.23
7868,72,50,67,2025-04-24T12:52:09,2025-04-24T14:16:09,23.66
7869,80,67,24,2025-05-30T14:06:09,2025-05-30T15:31:09,4.89
7870,65,8,60,2025-04-16T08:52:09,2025-04-16T09:35:09,6.24
7871,62,121,121,2025-08-26T21:37:09,2025-08-26T22:55:09,15.76
7872,71,9,153,2025-06-09T15:14:09,2025-06-09T15:51:09,14.63
7873,62,107,71,2025-06-20T16:59:09,2025-06-20T17:40:09,9.14
7874,53,73,48,2025-04-01T16:46:09,2025-04-01T17:56:09,8.89
7875,80,160,55,2025-09-19T16:15:09,2025-09-19T17:44:09,13.83
7876,26,111,212,2025-05-07T10:53:09,2025-05-07T11:58:09,13.51
7877,34,77,139,2025-08-08T09:17:09,2025-08-08T10:48:09,9.18
7878,73,113,218,2025-06-06T07:59:09,2025-06-06T09:33:09,15.98
7879,25,19,2,2025-09-01T13:51:09,2025-09-01T14:11:09,14.29
7880,24,29,101,2025-06-24T21:38:09,2025-06-24T22:27:09,17.35
7881,13,80,101,2025-07-24T04:59:09,2025-07-24T05:53:09,11.8
7882,23,138,89,2025-05-13T16:42:09,2025-05-13T17:14:09,15.24
7883,48,132,87,2025-04-03T08:19:09,2025-04-03T08:53:09,11.09
7884,71,61,18,2025-08-02T21:43:09,2025-08-02T23:15:09,14.16
7885,11,46,8,2025-08-12T16:45:09,2025-08-12T17:16:09,13.43
7886,55,155,172,2025-06-09T16:53:09,2025-06-09T17:48:09,15.39
7887,62,91,97,2025-07-21T00:28:09,2025-07-21T01:23:09,14.08
7888,72,19,36,2025-09-14T18:00:09,2025-09-14T19:08:09,4.44
7889,61,36,77,2025-07-24T11:56:09,2025-07-24T12:56:09,9.49
7890,13,134,206,2025-07-05T03:22:09,2025-07-05T03:43:09,12.33
7891,40,144,103,2025-03-26T01:04:09,2025-03-26T01:56:09,13.87
7892,77,146,218,2025-03-29T21:42:09,2025-03-29T22:25:09,15.3
7893,73,2,36,2025-09-14T16:11:09,2025-09-14T16:38:09,14.19
7894,50,132,27,2025-04-19T10:20:09,2025-04-19T11:54:09,9.18
7895,78,18,125,2025-07-02T16:24:09,2025-07-02T17:23:09,15.67
7896,54,130,151,2025-09-06T14:35:09,2025-09-06T16:07:09,8.76
7897,6,142,216,2025-09-09T09:18:09,2025-09-09T10:46:09,17.05
7898,74,58,103,2025-06-06T16:50:09,2025-06-06T18:23:09,17.32
7899,14,31,45,2025-03-26T18:08:09,2025-03-26T18:44:09,11.96
7900,31,115,120,2025-06-21T07:18:09,2025-06-21T08:39:09,9.41
7901,20,11,68,2025-04-02T14:10:09,2025-04-02T14:31:09,9.22
7902,58,93,40,2025-06-02T14:12:09,2025-06-02T15:08:09,7.62
7903,3,54,20,2025-09-16T17:41:09,2025-09-16T19:05:09,8.31
7904,52,68,160,2025-06-16T07:49:09,2025-06-16T08:51:09,11.28
7905,70,133,142,2025-05-26T06:56:09,2025-05-26T07:29:09,9.76
7906,64,159,37,2025-04-28T10:22:09,2025-04-28T10:45:09,5.56
7907,25,65,123,2025-07-19T23:47:09,2025-07-20T00:40:09,10.07
7908,72,47,195,2025-08-14T16:14:09,2025-08-14T17:33:09,12.37
7909,29,134,180,2025-05-15T03:27:09,2025-05-15T04:55:09,10.64
7910,55,67,100,2025-09-09T08:12:09,2025-09-09T09:27:09,8.42
7911,41,32,13,2025-07-31T16:13:09,2025-07-31T17:05:09,2.44
7912,6,145,140,2025-09-16T01:13:09,2025-09-16T02:25:09,16.58
7913,1,159,114,2025-05-10T17:10:09,2025-05-10T18:28:09,11.84
7914,15,47,203,2025-09-05T22:02:09,2025-09-05T22:49:09,13.28
7915,75,26,122,2025-06-24T20:48:09,2025-06-24T21:26:09,12.72
7916,77,25,163,2025-09-13T15:41:09,2025-09-13T16:19:09,13.99
7917,33,96,117,2025-07-19T12:36:09,2025-07-19T13:51:09,12.96
7918,78,50,119,2025-07-22T03:46:09,2025-07-22T05:06:09,12.39
7919,4,100,70,2025-07-26T20:16:09,2025-07-26T20:48:09,15.05
7920,78,122,89,2025-05-06T08:10:09,2025-05-06T09:43:09,15.91
7921,19,1,66,2025-07-22T00:18:09,2025-07-22T00:37:09,17.53
7922,3,138,102,2025-07-24T03:52:09,2025-07-24T04:42:09,8.67
7923,61,5,210,2025-07-14T05:24:09,2025-07-14T06:19:09,13.0
7924,31,19,76,2025-07-19T00:25:09,2025-07-19T00:47:09,5.58
7925,24,116,102,2025-04-19T17:33:09,2025-04-19T18:46:09,10.07
7926,61,100,209,2025-05-16T07:46:09,2025-05-16T09:13:09,11.21
7927,27,157,34,2025-06-09T06:38:09,2025-06-09T07:14:09,14.96
7928,61,91,56,2025-03-29T07:51:09,2025-03-29T09:02:09,11.53
7929,16,67,109,2025-09-18T15:31:09,2025-09-18T17:02:09,14.69
7930,7,108,91,2025-08-15T15:42:09,2025-08-15T16:51:09,10.62
7931,26,122,76,2025-08-09T06:00:09,2025-08-09T06:52:09,9.69
7932,49,108,172,2025-03-28T20:11:09,2025-03-28T21:41:09,8.79
7933,18,60,110,2025-08-22T01:03:09,2025-08-22T01:51:09,14.76
7934,12,154,81,2025-05-14T22:46:09,2025-05-14T23:55:09,10.49
7935,60,49,106,2025-06-29T19:52:09,2025-06-29T21:09:09,2.29
7936,40,56,196,2025-06-16T10:54:09,2025-06-16T11:59:09,14.54
7937,35,45,217,2025-05-21T19:30:09,2025-05-21T20:12:09,8.28
7938,20,48,54,2025-06-22T05:54:09,2025-06-22T07:06:09,12.77
7939,2,35,9,2025-08-16T00:28:09,2025-08-16T01:09:09,7.48
7940,5,93,7,2025-08-10T17:52:09,2025-08-10T18:47:09,12.06
7941,55,117,98,2025-06-23T11:20:09,2025-06-23T12:19:09,2.0
7942,7,69,139,2025-06-09T14:46:09,2025-06-09T15:26:09,11.87
7943,20,148,12,2025-09-15T17:18:09,2025-09-15T18:35:09,8.5
7944,73,76,112,2025-07-13T20:49:09,2025-07-13T21:26:09,6.93
7945,28,75,88,2025-07-26T05:47:09,2025-07-26T06:17:09,15.06
7946,60,12,206,2025-07-01T15:59:09,2025-07-01T17:12:09,11.53
7947,28,145,133,2025-04-20T12:57:09,2025-04-20T14:22:09,11.02
7948,75,24,94,2025-08-02T07:34:09,2025-08-02T08:10:09,9.1
7949,66,27,130,2025-05-06T22:46:09,2025-05-06T23:43:09,15.58
7950,38,150,30,2025-08-13T15:54:09,2025-08-13T17:23:09,10.26
7951,55,84,105,2025-09-16T17:38:09,2025-09-16T18:24:09,17.95
7952,34,11,73,2025-06-03T22:44:09,2025-06-03T23:33:09,16.92
7953,76,71,40,2025-07-31T01:25:09,2025-07-31T02:36:09,17.7
7954,29,95,87,2025-05-20T14:01:09,2025-05-20T15:07:09,15.87
7955,67,2,141,2025-06-15T07:48:09,2025-06-15T08:15:09,9.57
7956,50,121,129,2025-03-31T14:47:09,2025-03-31T15:08:09,12.21
7957,52,107,213,2025-05-10T05:50:09,2025-05-10T06:36:09,11.19
7958,29,2,61,2025-06-17T07:48:09,2025-06-17T08:40:09,15.35
7959,67,99,154,2025-05-23T23:59:09,2025-05-24T01:04:09,11.96
7960,60,36,122,2025-09-20T20:50:09,2025-09-20T21:38:09,11.03
7961,66,118,193,2025-09-06T03:44:09,2025-09-06T04:12:09,18.63
7962,65,61,200,2025-04-08T19:03:09,2025-04-08T20:19:09,10.69
7963,13,33,156,2025-08-18T03:43:09,2025-08-18T04:34:09,9.5
7964,71,82,94,2025-09-21T06:26:09,2025-09-21T06:48:09,10.39
7965,68,71,118,2025-03-27T08:16:09,2025-03-27T09:19:09,16.28
7966,20,55,144,2025-07-05T01:05:09,2025-07-05T01:53:09,12.75
7967,79,141,178,2025-04-28T01:14:09,2025-04-28T02:13:09,13.83
7968,43,104,51,2025-08-16T22:04:09,2025-08-16T23:28:09,12.94
7969,26,78,193,2025-03-30T11:38:09,2025-03-30T12:10:09,3.23
7970,18,37,177,2025-05-21T16:23:09,2025-05-21T17:32:09,7.72
7971,30,91,20,2025-08-02T21:27:09,2025-08-02T21:54:09,10.88
7972,4,5,60,2025-07-12T16:22:09,2025-07-12T17:39:09,13.26
7973,56,142,52,2025-06-17T03:02:09,2025-06-17T03:48:09,8.06
7974,57,1,128,2025-07-04T23:09:09,2025-07-05T00:25:09,7.94
7975,54,112,46,2025-07-20T11:21:09,2025-07-20T11:42:09,10.75
7976,44,56,67,2025-08-11T20:26:09,2025-08-11T21:34:09,17.31
7977,30,116,42,2025-04-08T13:58:09,2025-04-08T14:35:09,3.39
7978,58,58,15,2025-04-25T11:43:09,2025-04-25T12:31:09,2.0
7979,70,5,102,2025-08-04T07:10:09,2025-08-04T07:46:09,18.94
7980,8,152,71,2025-05-22T16:10:09,2025-05-22T16:58:09,5.88
7981,31,123,111,2025-07-04T01:42:09,2025-07-04T03:00:09,10.38
7982,80,8,47,2025-09-05T07:43:09,2025-09-05T08:04:09,6.0
7983,69,6,64,2025-09-17T23:12:09,2025-09-18T00:16:09,10.79
7984,80,85,197,2025-04-11T12:25:09,2025-04-11T12:58:09,11.46
7985,15,154,178,2025-06-18T03:16:09,2025-06-18T04:04:09,18.44
7986,38,93,59,2025-07-15T11:35:09,2025-07-15T12:35:09,14.88
7987,11,2,36,2025-05-25T07:45:09,2025-05-25T08:10:09,6.87
7988,70,112,215,2025-09-12T05:02:09,2025-09-12T06:28:09,4.37
7989,42,69,150,2025-06-29T03:36:09,2025-06-29T04:46:09,14.0
7990,20,103,109,2025-06-22T11:49:09,2025-06-22T12:54:09,9.92
7991,8,57,154,2025-04-21T20:54:09,2025-04-21T22:23:09,9.11
7992,60,2,49,2025-08-15T09:21:09,2025-08-15T10:08:09,16.74
7993,65,3,95,2025-09-10T00:03:09,2025-09-10T00:31:09,4.97
7994,71,102,87,2025-04-23T17:13:09,2025-04-23T18:35:09,10.53
7995,78,102,159,2025-04-04T22:04:09,2025-04-04T23:10:09,14.52
7996,66,52,41,2025-07-01T02:26:09,2025-07-01T03:18:09,7.28
7997,63,14,108,2025-09-18T21:21:09,2025-09-18T21:45:09,17.19
7998,65,124,184,2025-07-08T12:23:09,2025-07-08T13:01:09,7.95
7999,80,25,44,2025-03-29T14:08:09,2025-03-29T15:10:09,11.72
8000,38,31,27,2025-06-11T23:55:09,2025-06-12T00:19:09,9.23
8001,61,73,181,2025-09-03T02:46:09,2025-09-03T03:46:09,2.0
8002,66,115,193,2025-07-16T03:50:09,2025-07-16T05:11:09,10.32
8003,10,160,95,2025-07-22T09:42:09,2025-07-22T10:34:09,15.17
8004,56,101,11,2025-05-18T14:09:09,2025-05-18T15:14:09,7.86
8005,28,154,119,2025-05-16T17:30:09,2025-05-16T18:04:09,9.49
8006,11,105,66,2025-08-22T14:21:09,2025-08-22T15:23:09,9.93
8007,14,136,130,2025-08-08T04:46:09,2025-08-08T05:18:09,14.14
8008,10,29,31,2025-07-26T01:24:09,2025-07-26T02:37:09,10.56
8009,72,10,178,2025-09-17T21:28:09,2025-09-17T22:26:09,12.09
8010,62,108,151,2025-08-06T15:34:09,2025-08-06T16:38:09,12.14
8011,9,157,142,2025-05-19T17:46:09,2025-05-19T18:28:09,9.91
8012,51,118,113,2025-04-04T15:15:09,2025-04-04T15:59:09,18.76
8013,53,55,49,2025-08-10T05:18:09,2025-08-10T06:26:09,7.9
8014,42,79,207,2025-03-27T03:50:09,2025-03-27T04:55:09,14.81
8015,49,18,59,2025-09-07T00:29:09,2025-09-07T01:40:09,17.1
8016,73,55,81,2025-05-05T18:14:09,2025-05-05T18:42:09,11.45
8017,42,110,204,2025-06-23T01:26:09,2025-06-23T01:58:09,12.24
8018,53,27,9,2025-08-18T10:58:09,2025-08-18T11:38:09,14.12
8019,46,78,28,2025-07-17T13:10:09,2025-07-17T13:57:09,10.51
8020,32,47,168,2025-04-20T00:39:09,2025-04-20T01:38:09,4.42
8021,72,79,81,2025-09-20T05:02:09,2025-09-20T06:00:09,11.0
8022,34,123,128,2025-09-17T14:34:09,2025-09-17T14:57:09,18.58
8023,64,142,128,2025-05-10T08:17:09,2025-05-10T08:37:09,14.28
8024,49,66,183,2025-06-16T20:41:09,2025-06-16T22:02:09,12.31
8025,55,133,137,2025-07-29T16:50:09,2025-07-29T17:52:09,15.02
8026,61,113,94,2025-09-14T13:07:09,2025-09-14T13:28:09,11.42
8027,59,148,121,2025-06-15T03:40:09,2025-06-15T05:03:09,12.12
8028,46,119,163,2025-05-29T04:09:09,2025-05-29T04:55:09,10.28
8029,50,89,84,2025-05-01T04:17:09,2025-05-01T05:25:09,13.91
8030,41,108,38,2025-06-02T18:32:09,2025-06-02T19:24:09,9.86
8031,28,51,107,2025-04-21T13:53:09,2025-04-21T14:25:09,10.74
8032,59,108,220,2025-07-26T22:10:09,2025-07-26T23:20:09,15.52
8033,71,114,25,2025-07-11T07:34:09,2025-07-11T08:19:09,11.22
8034,57,98,39,2025-08-16T05:14:09,2025-08-16T05:43:09,14.26
8035,62,17,219,2025-05-09T15:42:09,2025-05-09T16:17:09,14.59
8036,67,83,183,2025-05-29T03:21:09,2025-05-29T04:42:09,11.69
8037,30,114,26,2025-05-10T10:35:09,2025-05-10T11:33:09,10.6
8038,6,32,47,2025-08-22T00:37:09,2025-08-22T01:27:09,6.72
8039,28,126,152,2025-07-20T23:07:09,2025-07-21T00:25:09,7.61
8040,61,135,173,2025-04-15T14:15:09,2025-04-15T14:52:09,14.44
8041,66,87,162,2025-06-11T15:40:09,2025-06-11T16:09:09,14.36
8042,42,155,190,2025-08-12T11:26:09,2025-08-12T11:51:09,8.04
8043,63,138,112,2025-07-11T00:15:09,2025-07-11T00:40:09,13.59
8044,6,75,193,2025-09-19T22:55:09,2025-09-20T00:24:09,12.87
8045,52,142,132,2025-09-20T16:00:09,2025-09-20T17:27:09,15.74
8046,55,150,105,2025-07-21T21:23:09,2025-07-21T22:12:09,20.66
8047,41,18,141,2025-07-03T19:34:09,2025-07-03T20:28:09,14.3
8048,58,160,95,2025-09-05T17:33:09,2025-09-05T18:20:09,9.24
8049,40,1,134,2025-08-12T09:45:09,2025-08-12T10:45:09,14.97
8050,42,78,184,2025-07-11T18:59:09,2025-07-11T19:30:09,7.83
8051,49,151,211,2025-09-02T11:19:09,2025-09-02T12:27:09,20.89
8052,64,116,128,2025-08-07T12:20:09,2025-08-07T13:16:09,7.09
8053,20,43,2,2025-06-05T02:24:09,2025-06-05T03:52:09,13.75
8054,25,104,137,2025-05-30T04:32:09,2025-05-30T05:14:09,12.01
8055,34,35,56,2025-05-06T09:44:09,2025-05-06T11:00:09,10.35
8056,17,38,52,2025-08-08T23:03:09,2025-08-08T23:33:09,10.09
8057,27,146,194,2025-08-15T14:41:09,2025-08-15T15:06:09,17.45
8058,29,8,99,2025-08-13T05:05:09,2025-08-13T06:20:09,14.27
8059,26,154,174,2025-07-06T18:45:09,2025-07-06T20:11:09,11.39
8060,33,73,82,2025-05-06T14:27:09,2025-05-06T15:54:09,18.93
8061,41,11,134,2025-05-09T01:07:09,2025-05-09T01:29:09,11.53
8062,56,126,147,2025-06-05T03:25:09,2025-06-05T04:10:09,14.94
8063,25,8,197,2025-07-20T12:09:09,2025-07-20T13:03:09,6.64
8064,68,53,44,2025-03-29T19:18:09,2025-03-29T19:58:09,6.85
8065,39,39,124,2025-08-12T12:45:09,2025-08-12T13:25:09,14.84
8066,58,126,90,2025-06-21T12:16:09,2025-06-21T13:02:09,13.23
8067,10,64,103,2025-09-05T20:36:09,2025-09-05T20:55:09,20.59
8068,14,105,187,2025-07-14T07:34:09,2025-07-14T09:03:09,9.18
8069,37,12,30,2025-06-14T10:45:09,2025-06-14T11:26:09,14.7
8070,30,112,121,2025-07-16T14:50:09,2025-07-16T15:52:09,11.02
8071,40,114,86,2025-07-08T17:38:09,2025-07-08T18:56:09,15.39
8072,13,46,198,2025-07-09T17:35:09,2025-07-09T18:05:09,15.08
8073,38,142,48,2025-05-24T23:40:09,2025-05-25T00:13:09,11.89
8074,55,76,52,2025-06-19T16:44:09,2025-06-19T17:50:09,9.04
8075,59,107,20,2025-05-25T06:06:09,2025-05-25T07:40:09,10.64
8076,20,30,97,2025-04-30T20:35:09,2025-04-30T21:23:09,7.55
8077,28,150,3,2025-09-08T04:07:09,2025-09-08T05:35:09,13.46
8078,43,40,111,2025-08-20T19:03:09,2025-08-20T19:22:09,2.0
8079,42,101,50,2025-06-02T19:51:09,2025-06-02T21:05:09,9.68
8080,64,15,89,2025-08-03T22:43:09,2025-08-04T00:15:09,15.62
8081,32,8,134,2025-05-27T15:23:09,2025-05-27T16:38:09,15.52
8082,54,21,151,2025-06-21T05:19:09,2025-06-21T05:45:09,5.55
8083,71,151,14,2025-07-03T01:38:09,2025-07-03T01:56:09,14.33
8084,24,34,33,2025-04-20T04:46:09,2025-04-20T05:35:09,7.44
8085,66,141,70,2025-04-16T10:07:09,2025-04-16T11:08:09,10.49
8086,27,93,115,2025-04-01T04:36:09,2025-04-01T05:44:09,15.06
8087,27,15,195,2025-08-04T21:47:09,2025-08-04T23:16:09,8.1
8088,53,71,31,2025-06-02T22:53:09,2025-06-02T23:56:09,17.71
8089,50,77,15,2025-08-20T19:04:09,2025-08-20T19:42:09,13.03
8090,44,43,139,2025-07-25T12:25:09,2025-07-25T12:43:09,13.85
8091,19,97,216,2025-06-08T11:51:09,2025-06-08T13:20:09,16.31
8092,8,138,183,2025-06-10T11:31:09,2025-06-10T12:35:09,15.56
8093,73,142,125,2025-05-21T11:29:09,2025-05-21T12:39:09,15.21
8094,70,85,5,2025-03-28T05:55:09,2025-03-28T07:08:09,9.37
8095,71,143,127,2025-05-12T07:21:09,2025-05-12T08:40:09,7.56
8096,42,148,101,2025-09-16T00:23:09,2025-09-16T01:46:09,10.87
8097,71,15,99,2025-09-21T06:35:09,2025-09-21T07:59:09,13.9
8098,38,102,109,2025-06-13T03:22:09,2025-06-13T03:54:09,6.86
8099,7,124,124,2025-04-09T23:45:09,2025-04-10T00:25:09,14.33
8100,16,3,159,2025-04-01T06:12:09,2025-04-01T06:32:09,13.5
8101,22,97,43,2025-06-26T10:20:09,2025-06-26T10:47:09,11.27
8102,31,147,17,2025-05-14T15:59:09,2025-05-14T17:29:09,12.25
8103,76,43,12,2025-05-08T14:36:09,2025-05-08T15:26:09,12.26
8104,27,138,90,2025-07-01T07:36:09,2025-07-01T08:46:09,13.77
8105,50,150,112,2025-04-03T05:11:09,2025-04-03T06:12:09,14.99
8106,22,102,173,2025-06-28T06:25:09,2025-06-28T07:18:09,23.49
8107,52,101,96,2025-08-09T19:08:09,2025-08-09T19:38:09,12.68
8108,46,86,118,2025-08-21T14:42:09,2025-08-21T15:55:09,9.42
8109,13,66,215,2025-08-18T16:15:09,2025-08-18T17:30:09,4.38
8110,37,73,165,2025-08-17T09:04:09,2025-08-17T09:34:09,6.37
8111,9,84,153,2025-07-12T17:49:09,2025-07-12T18:31:09,8.97
8112,72,78,81,2025-08-14T04:38:09,2025-08-14T06:09:09,14.76
8113,57,133,34,2025-09-08T10:35:09,2025-09-08T11:58:09,10.42
8114,76,124,203,2025-06-15T07:04:09,2025-06-15T08:12:09,13.63
8115,71,56,122,2025-06-25T01:29:09,2025-06-25T03:00:09,9.07
8116,18,83,18,2025-07-10T17:23:09,2025-07-10T18:48:09,13.82
8117,57,35,107,2025-04-19T21:16:09,2025-04-19T22:21:09,15.49
8118,9,29,21,2025-08-11T07:20:09,2025-08-11T08:20:09,10.39
8119,77,60,216,2025-05-13T04:01:09,2025-05-13T05:08:09,13.74
8120,63,10,117,2025-05-12T04:58:09,2025-05-12T06:17:09,10.24
8121,55,137,173,2025-06-17T00:07:09,2025-06-17T01:38:09,7.07
8122,80,21,104,2025-05-03T11:22:09,2025-05-03T12:05:09,14.21
8123,68,53,5,2025-05-23T13:14:09,2025-05-23T13:55:09,13.65
8124,70,41,141,2025-08-22T23:19:09,2025-08-22T23:47:09,14.37
8125,9,34,144,2025-04-01T02:59:09,2025-04-01T03:17:09,15.82
8126,2,59,51,2025-03-28T08:36:09,2025-03-28T09:21:09,11.0
8127,77,116,158,2025-04-18T12:24:09,2025-04-18T13:01:09,11.3
8128,21,143,50,2025-05-06T05:19:09,2025-05-06T06:46:09,10.86
