trip_id,stop_id,sequence,arrival_time,departure_time
3572,154,3,2025-09-14T13:26:09,2025-09-14T13:30:09
2499,317,5,2025-08-29T17:10:09,2025-08-29T17:15:09
2825,30,17,2025-05-23T03:38:09,2025-05-23T03:38:09
4977,217,12,2025-05-17T17:16:09,2025-05-17T17:16:09
3816,49,10,2025-08-06T22:11:09,2025-08-06T22:11:09
3011,74,10,2025-09-03T09:55:09,2025-09-03T09:55:09
444,350,9,2025-04-17T00:07:09,2025-04-17T00:10:09
1683,433,20,2025-03-26T10:29:09,2025-03-26T10:34:09
1189,155,17,2025-06-24T04:57:09,2025-06-24T05:01:09
283,358,21,2025-09-12T04:38:09,2025-09-12T04:38:09
3520,270,13,2025-07-10T15:16:09,2025-07-10T15:18:09
864,373,9,2025-04-05T23:07:09,2025-04-05T23:07:09
5780,43,13,2025-08-25T09:05:09,2025-08-25T09:09:09
7354,182,5,2025-05-20T09:09:09,2025-05-20T09:15:09
11165,308,24,2025-08-30T00:01:09,2025-08-30T00:05:09
4808,16,24,2025-05-05T02:16:09,2025-05-05T02:20:09
1612,171,4,2025-08-16T02:44:09,2025-08-16T02:45:09
8212,156,13,2025-03-26T13:13:09,2025-03-26T13:16:09
8839,237,17,2025-09-08T22:44:09,2025-09-08T22:50:09
6190,252,11,2025-07-29T05:49:09,2025-07-29T05:51:09
4674,411,18,2025-07-05T22:52:09,2025-07-05T22:53:09
8797,408,24,2025-06-16T02:33:09,2025-06-16T02:35:09
5297,49,18,2025-06-08T17:52:09,2025-06-08T17:57:09
3002,245,18,2025-05-15T17:13:09,2025-05-15T17:17:09
10402,134,6,2025-08-25T19:22:09,2025-08-25T19:25:09
10952,290,4,2025-09-13T02:47:09,2025-09-13T02:50:09
7546,7,17,2025-06-16T20:51:09,2025-06-16T20:56:09
3056,307,13,2025-08-09T06:06:09,2025-08-09T06:06:09
2679,109,20,2025-06-02T06:09:09,2025-06-02T06:12:09
9155,436,2,2025-09-20T08:11:09,2025-09-20T08:13:09
2962,333,1,2025-07-29T10:10:09,2025-07-29T10:11:09
2379,38,13,2025-04-22T14:17:09,2025-04-22T14:17:09
10758,38,20,2025-06-22T21:54:09,2025-06-22T22:00:09
134,302,22,2025-07-26T11:22:09,2025-07-26T11:24:09
2321,359,16,2025-04-27T09:09:09,2025-04-27T09:12:09
7222,214,2,2025-04-23T18:36:09,2025-04-23T18:39:09
7702,344,1,2025-05-30T00:22:09,2025-05-30T00:25:09
3792,402,17,2025-04-04T13:41:09,2025-04-04T13:41:09
6724,424,2,2025-09-05T17:11:09,2025-09-05T17:17:09
10652,210,15,2025-05-13T11:45:09,2025-05-13T11:47:09
9436,302,7,2025-08-24T08:37:09,2025-08-24T08:41:09
11279,86,12,2025-08-19T11:39:09,2025-08-19T11:43:09
11639,350,6,2025-04-08T01:36:09,2025-04-08T01:37:09
7448,359,6,2025-05-24T18:47:09,2025-05-24T18:51:09
8564,232,20,2025-06-29T11:11:09,2025-06-29T11:12:09
3342,196,10,2025-09-09T07:33:09,2025-09-09T07:34:09
5510,114,17,2025-05-28T02:26:09,2025-05-28T02:31:09
5520,102,13,2025-03-30T09:08:09,2025-03-30T09:14:09
1515,341,22,2025-05-22T19:08:09,2025-05-22T19:10:09
6230,110,2,2025-07-31T19:40:09,2025-07-31T19:44:09
3709,31,6,2025-08-10T16:48:09,2025-08-10T16:50:09
1385,429,16,2025-05-25T18:52:09,2025-05-25T18:53:09
11457,308,9,2025-05-18T03:36:09,2025-05-18T03:39:09
10086,303,6,2025-08-27T10:18:09,2025-08-27T10:21:09
974,351,10,2025-07-13T18:37:09,2025-07-13T18:43:09
5483,3,17,2025-07-08T10:33:09,2025-07-08T10:35:09
1046,273,9,2025-05-26T08:52:09,2025-05-26T08:55:09
3702,383,16,2025-05-20T00:04:09,2025-05-20T00:06:09
5672,374,17,2025-09-10T05:28:09,2025-09-10T05:32:09
10779,4,12,2025-04-30T21:01:09,2025-04-30T21:07:09
5620,269,6,2025-05-18T14:23:09,2025-05-18T14:28:09
4135,162,6,2025-07-25T03:33:09,2025-07-25T03:33:09
9076,402,6,2025-04-07T14:11:09,2025-04-07T14:13:09
11352,151,16,2025-08-04T15:02:09,2025-08-04T15:02:09
9947,375,23,2025-07-12T08:25:09,2025-07-12T08:26:09
5499,217,19,2025-07-28T23:33:09,2025-07-28T23:36:09
7759,29,14,2025-04-15T04:35:09,2025-04-15T04:41:09
10849,15,7,2025-06-05T16:24:09,2025-06-05T16:28:09
6126,10,20,2025-06-28T11:19:09,2025-06-28T11:19:09
5051,219,7,2025-08-28T16:45:09,2025-08-28T16:45:09
7800,26,7,2025-09-12T02:43:09,2025-09-12T02:48:09
9160,392,20,2025-08-06T11:31:09,2025-08-06T11:32:09
11291,288,18,2025-07-28T13:20:09,2025-07-28T13:24:09
6867,341,13,2025-03-27T17:01:09,2025-03-27T17:04:09
360,168,17,2025-07-07T19:50:09,2025-07-07T19:56:09
7235,20,4,2025-04-07T01:45:09,2025-04-07T01:47:09
11586,395,18,2025-06-24T10:42:09,2025-06-24T10:43:09
10851,422,23,2025-07-06T09:01:09,2025-07-06T09:02:09
3790,300,4,2025-04-29T04:04:09,2025-04-29T04:08:09
8928,203,11,2025-06-26T10:08:09,2025-06-26T10:13:09
10816,164,3,2025-09-08T13:40:09,2025-09-08T13:41:09
3131,347,24,2025-07-02T18:20:09,2025-07-02T18:23:09
4095,325,17,2025-09-08T08:59:09,2025-09-08T09:01:09
11376,373,6,2025-06-18T05:40:09,2025-06-18T05:45:09
6127,90,13,2025-04-29T14:05:09,2025-04-29T14:09:09
9069,382,21,2025-05-27T15:32:09,2025-05-27T15:37:09
5068,57,7,2025-04-22T09:49:09,2025-04-22T09:51:09
1122,58,10,2025-08-24T01:04:09,2025-08-24T01:08:09
6733,250,8,2025-08-06T14:49:09,2025-08-06T14:51:09
2464,118,17,2025-08-06T06:37:09,2025-08-06T06:41:09
9478,360,18,2025-09-18T01:13:09,2025-09-18T01:16:09
8273,397,18,2025-08-10T21:25:09,2025-08-10T21:28:09
9076,106,19,2025-07-29T04:09:09,2025-07-29T04:12:09
10325,277,23,2025-09-13T16:13:09,2025-09-13T16:17:09
5105,258,19,2025-04-11T13:41:09,2025-04-11T13:43:09
4236,193,22,2025-06-02T22:28:09,2025-06-02T22:33:09
9197,212,6,2025-05-26T15:00:09,2025-05-26T15:03:09
9417,204,20,2025-04-05T11:54:09,2025-04-05T11:55:09
3392,312,19,2025-04-24T03:03:09,2025-04-24T03:07:09
158,443,24,2025-08-25T02:48:09,2025-08-25T02:50:09
973,85,23,2025-06-06T18:17:09,2025-06-06T18:21:09
212,198,20,2025-08-10T16:58:09,2025-08-10T17:03:09
502,426,17,2025-09-06T09:30:09,2025-09-06T09:34:09
11110,212,22,2025-07-17T21:29:09,2025-07-17T21:31:09
5305,7,3,2025-04-23T02:34:09,2025-04-23T02:37:09
9915,188,2,2025-09-12T11:29:09,2025-09-12T11:33:09
5717,369,13,2025-06-23T06:50:09,2025-06-23T06:55:09
4718,316,20,2025-05-08T01:04:09,2025-05-08T01:04:09
7167,392,22,2025-03-31T08:29:09,2025-03-31T08:32:09
8247,169,13,2025-05-31T08:29:09,2025-05-31T08:29:09
11239,166,14,2025-03-26T03:49:09,2025-03-26T03:54:09
4467,302,24,2025-05-18T18:26:09,2025-05-18T18:27:09
3362,91,15,2025-06-18T12:20:09,2025-06-18T12:21:09
6580,293,15,2025-04-17T00:46:09,2025-04-17T00:50:09
9225,39,9,2025-09-10T12:05:09,2025-09-10T12:08:09
3051,74,2,2025-06-27T14:50:09,2025-06-27T14:50:09
11178,4,12,2025-06-22T06:41:09,2025-06-22T06:46:09
320,129,19,2025-06-27T20:10:09,2025-06-27T20:12:09
5967,400,5,2025-05-02T06:43:09,2025-05-02T06:45:09
7652,167,17,2025-06-27T08:13:09,2025-06-27T08:13:09
11079,77,15,2025-06-18T20:50:09,2025-06-18T20:54:09
8775,262,1,2025-09-05T11:22:09,2025-09-05T11:26:09
1283,289,21,2025-09-02T17:07:09,2025-09-02T17:07:09
10693,204,24,2025-05-10T19:12:09,2025-05-10T19:17:09
7749,56,9,2025-05-19T05:22:09,2025-05-19T05:26:09
4203,210,19,2025-07-25T13:44:09,2025-07-25T13:48:09
10605,400,2,2025-06-07T06:35:09,2025-06-07T06:37:09
1298,336,19,2025-05-23T21:40:09,2025-05-23T21:44:09
10067,256,19,2025-05-05T00:19:09,2025-05-05T00:24:09
1266,69,24,2025-06-08T09:26:09,2025-06-08T09:28:09
10000,141,15,2025-05-07T04:06:09,2025-05-07T04:11:09
9040,23,3,2025-06-03T02:07:09,2025-06-03T02:07:09
6623,338,21,2025-04-17T04:35:09,2025-04-17T04:35:09
7026,184,4,2025-09-05T06:56:09,2025-09-05T06:59:09
4288,194,13,2025-04-26T02:53:09,2025-04-26T02:58:09
9940,242,15,2025-08-25T08:29:09,2025-08-25T08:31:09
1554,34,6,2025-05-25T15:07:09,2025-05-25T15:11:09
10432,230,14,2025-08-25T14:35:09,2025-08-25T14:38:09
9073,274,1,2025-06-19T09:36:09,2025-06-19T09:38:09
7449,367,21,2025-09-09T13:32:09,2025-09-09T13:33:09
11540,300,12,2025-08-26T17:01:09,2025-08-26T17:01:09
11496,54,5,2025-05-14T18:50:09,2025-05-14T18:50:09
10537,448,6,2025-04-07T16:04:09,2025-04-07T16:10:09
10959,390,17,2025-05-27T09:47:09,2025-05-27T09:48:09
6182,33,12,2025-08-10T09:48:09,2025-08-10T09:53:09
85,173,16,2025-06-20T12:33:09,2025-06-20T12:33:09
11232,385,6,2025-07-05T23:46:09,2025-07-05T23:46:09
5006,366,23,2025-07-03T21:32:09,2025-07-03T21:36:09
11208,241,21,2025-09-11T08:42:09,2025-09-11T08:43:09
10521,365,17,2025-05-23T19:54:09,2025-05-23T20:00:09
5038,70,20,2025-06-06T21:17:09,2025-06-06T21:21:09
9821,374,9,2025-03-30T01:07:09,2025-03-30T01:12:09
4155,119,21,2025-08-28T02:56:09,2025-08-28T02:57:09
7696,225,15,2025-06-29T07:14:09,2025-06-29T07:19:09
8948,120,16,2025-06-18T19:14:09,2025-06-18T19:17:09
7783,406,18,2025-09-20T04:57:09,2025-09-20T05:00:09
7948,330,1,2025-08-09T00:35:09,2025-08-09T00:36:09
7060,144,17,2025-07-24T16:59:09,2025-07-24T17:02:09
11721,296,14,2025-05-18T02:24:09,2025-05-18T02:29:09
4132,251,15,2025-06-05T06:17:09,2025-06-05T06:21:09
2116,257,5,2025-04-10T07:29:09,2025-04-10T07:33:09
10846,23,10,2025-06-24T16:21:09,2025-06-24T16:25:09
1206,442,1,2025-09-21T09:15:09,2025-09-21T09:17:09
6279,330,5,2025-08-04T18:25:09,2025-08-04T18:29:09
7370,12,16,2025-09-03T09:13:09,2025-09-03T09:18:09
11341,62,16,2025-04-12T06:24:09,2025-04-12T06:27:09
3314,168,15,2025-09-16T15:04:09,2025-09-16T15:08:09
7828,123,22,2025-09-18T03:27:09,2025-09-18T03:28:09
3239,9,11,2025-09-16T10:37:09,2025-09-16T10:38:09
8982,24,14,2025-05-10T14:38:09,2025-05-10T14:39:09
9366,229,14,2025-04-06T05:04:09,2025-04-06T05:07:09
5204,50,10,2025-09-11T15:24:09,2025-09-11T15:25:09
9451,307,11,2025-07-06T16:14:09,2025-07-06T16:14:09
8275,224,2,2025-07-28T15:36:09,2025-07-28T15:41:09
2658,216,11,2025-04-10T08:25:09,2025-04-10T08:25:09
2121,281,8,2025-07-17T05:54:09,2025-07-17T05:56:09
8263,434,11,2025-07-26T13:52:09,2025-07-26T13:58:09
10352,5,4,2025-04-21T18:15:09,2025-04-21T18:19:09
802,21,14,2025-07-05T16:41:09,2025-07-05T16:45:09
1158,123,20,2025-05-16T20:58:09,2025-05-16T21:02:09
23,264,17,2025-04-22T03:24:09,2025-04-22T03:24:09
11603,89,23,2025-09-21T01:14:09,2025-09-21T01:15:09
10889,175,19,2025-06-15T23:35:09,2025-06-15T23:35:09
3552,222,7,2025-03-27T00:55:09,2025-03-27T00:59:09
4522,449,2,2025-07-30T12:08:09,2025-07-30T12:11:09
10314,74,1,2025-08-01T04:04:09,2025-08-01T04:04:09
8134,89,8,2025-09-13T17:38:09,2025-09-13T17:41:09
9778,338,15,2025-08-08T19:10:09,2025-08-08T19:13:09
8673,177,13,2025-07-21T09:16:09,2025-07-21T09:22:09
7132,53,2,2025-05-28T19:30:09,2025-05-28T19:31:09
9154,328,4,2025-08-04T08:27:09,2025-08-04T08:29:09
5196,211,18,2025-07-23T05:36:09,2025-07-23T05:41:09
6587,441,24,2025-04-14T18:41:09,2025-04-14T18:42:09
9369,320,10,2025-06-07T16:27:09,2025-06-07T16:30:09
10663,184,11,2025-08-15T05:41:09,2025-08-15T05:44:09
243,142,12,2025-06-07T10:25:09,2025-06-07T10:29:09
8833,134,19,2025-07-29T15:36:09,2025-07-29T15:39:09
11638,156,6,2025-06-17T03:23:09,2025-06-17T03:26:09
6702,52,24,2025-05-27T08:31:09,2025-05-27T08:36:09
9210,307,7,2025-03-29T10:06:09,2025-03-29T10:11:09
868,267,17,2025-06-16T14:07:09,2025-06-16T14:10:09
7732,438,15,2025-04-10T06:07:09,2025-04-10T06:10:09
7571,45,17,2025-05-06T21:06:09,2025-05-06T21:06:09
6998,337,14,2025-04-17T11:06:09,2025-04-17T11:06:09
10087,119,18,2025-09-15T05:24:09,2025-09-15T05:30:09
1507,140,8,2025-09-13T21:35:09,2025-09-13T21:40:09
3635,247,8,2025-06-16T12:03:09,2025-06-16T12:04:09
388,357,7,2025-06-09T02:51:09,2025-06-09T02:56:09
2172,278,10,2025-06-17T09:21:09,2025-06-17T09:26:09
5811,362,1,2025-03-29T21:28:09,2025-03-29T21:30:09
11054,43,8,2025-06-04T13:26:09,2025-06-04T13:27:09
5123,170,14,2025-05-18T19:30:09,2025-05-18T19:32:09
9278,382,6,2025-09-16T01:47:09,2025-09-16T01:51:09
11653,13,6,2025-07-12T20:35:09,2025-07-12T20:35:09
4809,65,11,2025-08-08T13:05:09,2025-08-08T13:08:09
10384,224,15,2025-06-23T15:00:09,2025-06-23T15:00:09
1443,329,10,2025-04-23T20:17:09,2025-04-23T20:22:09
9142,395,8,2025-08-19T10:58:09,2025-08-19T11:03:09
1532,296,22,2025-07-12T18:06:09,2025-07-12T18:12:09
1405,46,23,2025-03-30T21:31:09,2025-03-30T21:36:09
3509,331,7,2025-09-11T22:38:09,2025-09-11T22:43:09
135,270,10,2025-07-23T02:05:09,2025-07-23T02:09:09
4042,223,4,2025-04-25T16:44:09,2025-04-25T16:44:09
11942,224,7,2025-06-27T03:59:09,2025-06-27T04:00:09
9715,283,2,2025-03-28T10:53:09,2025-03-28T10:55:09
11325,176,16,2025-05-18T16:17:09,2025-05-18T16:19:09
10654,190,15,2025-06-06T02:33:09,2025-06-06T02:39:09
11192,15,8,2025-08-22T19:08:09,2025-08-22T19:09:09
2573,167,18,2025-08-21T19:21:09,2025-08-21T19:26:09
9870,273,22,2025-05-16T06:17:09,2025-05-16T06:23:09
11089,324,22,2025-09-04T20:26:09,2025-09-04T20:26:09
10440,408,23,2025-06-15T21:28:09,2025-06-15T21:33:09
5404,6,15,2025-09-09T00:23:09,2025-09-09T00:23:09
3964,72,3,2025-04-08T18:03:09,2025-04-08T18:08:09
7774,442,9,2025-09-07T15:28:09,2025-09-07T15:31:09
780,87,6,2025-08-10T22:30:09,2025-08-10T22:33:09
11162,262,1,2025-06-25T11:31:09,2025-06-25T11:37:09
3788,328,5,2025-04-02T18:34:09,2025-04-02T18:36:09
7250,99,4,2025-09-21T04:42:09,2025-09-21T04:47:09
8459,136,21,2025-07-06T05:03:09,2025-07-06T05:07:09
6377,427,7,2025-05-04T13:29:09,2025-05-04T13:34:09
4887,236,3,2025-06-30T21:16:09,2025-06-30T21:20:09
5032,84,1,2025-08-17T15:30:09,2025-08-17T15:33:09
5331,9,24,2025-06-21T18:15:09,2025-06-21T18:15:09
8557,273,19,2025-08-20T05:14:09,2025-08-20T05:16:09
10655,290,16,2025-06-29T07:52:09,2025-06-29T07:56:09
2087,158,17,2025-06-25T16:51:09,2025-06-25T16:53:09
1141,71,1,2025-08-12T08:06:09,2025-08-12T08:10:09
4201,233,20,2025-06-27T06:48:09,2025-06-27T06:51:09
9698,429,20,2025-03-28T23:43:09,2025-03-28T23:49:09
8388,168,16,2025-08-14T22:10:09,2025-08-14T22:14:09
10145,176,14,2025-04-29T10:41:09,2025-04-29T10:44:09
7092,266,1,2025-05-08T06:22:09,2025-05-08T06:23:09
4581,262,24,2025-08-12T04:26:09,2025-08-12T04:27:09
8441,162,7,2025-04-15T13:20:09,2025-04-15T13:26:09
7648,98,8,2025-04-25T17:38:09,2025-04-25T17:40:09
11675,427,5,2025-07-08T20:16:09,2025-07-08T20:22:09
8698,131,23,2025-06-01T06:49:09,2025-06-01T06:51:09
11124,391,11,2025-05-29T04:50:09,2025-05-29T04:53:09
8932,212,4,2025-07-23T10:10:09,2025-07-23T10:14:09
852,420,24,2025-04-09T15:54:09,2025-04-09T15:57:09
3473,258,1,2025-04-05T18:13:09,2025-04-05T18:16:09
730,175,24,2025-05-13T22:51:09,2025-05-13T22:56:09
6345,77,9,2025-09-20T12:39:09,2025-09-20T12:43:09
5438,302,13,2025-04-04T02:56:09,2025-04-04T03:02:09
9285,85,10,2025-05-21T19:42:09,2025-05-21T19:43:09
11555,176,8,2025-07-17T04:54:09,2025-07-17T04:54:09
3800,54,24,2025-04-21T19:02:09,2025-04-21T19:04:09
7731,409,17,2025-05-31T21:48:09,2025-05-31T21:50:09
6098,425,14,2025-05-26T09:08:09,2025-05-26T09:08:09
6838,269,9,2025-04-23T13:16:09,2025-04-23T13:21:09
3115,62,7,2025-07-06T10:39:09,2025-07-06T10:42:09
1063,234,7,2025-08-20T11:21:09,2025-08-20T11:21:09
2159,224,7,2025-06-10T15:07:09,2025-06-10T15:08:09
11819,142,7,2025-08-11T22:14:09,2025-08-11T22:19:09
3078,383,4,2025-09-01T11:54:09,2025-09-01T11:55:09
6774,221,23,2025-06-12T10:37:09,2025-06-12T10:40:09
7640,360,10,2025-07-16T12:32:09,2025-07-16T12:36:09
9298,363,3,2025-09-02T00:58:09,2025-09-02T00:58:09
10891,338,5,2025-03-29T19:33:09,2025-03-29T19:37:09
4385,202,22,2025-05-22T22:10:09,2025-05-22T22:13:09
1718,210,21,2025-06-09T12:59:09,2025-06-09T13:03:09
10347,74,12,2025-05-20T01:05:09,2025-05-20T01:07:09
9009,356,21,2025-05-20T12:19:09,2025-05-20T12:21:09
6223,334,11,2025-06-28T14:24:09,2025-06-28T14:28:09
5804,423,14,2025-04-07T11:12:09,2025-04-07T11:13:09
4327,338,1,2025-03-30T13:02:09,2025-03-30T13:03:09
3231,422,17,2025-07-16T17:03:09,2025-07-16T17:03:09
10002,441,15,2025-09-21T14:39:09,2025-09-21T14:43:09
4684,64,5,2025-04-17T09:17:09,2025-04-17T09:22:09
1522,260,11,2025-06-01T13:22:09,2025-06-01T13:22:09
3385,7,2,2025-06-25T09:06:09,2025-06-25T09:08:09
8337,389,20,2025-04-25T21:34:09,2025-04-25T21:35:09
4416,76,2,2025-05-04T03:45:09,2025-05-04T03:48:09
9418,63,9,2025-05-30T11:54:09,2025-05-30T11:57:09
1233,30,5,2025-08-10T19:29:09,2025-08-10T19:34:09
761,297,8,2025-08-01T13:39:09,2025-08-01T13:41:09
8658,303,23,2025-09-15T17:42:09,2025-09-15T17:47:09
248,324,21,2025-05-28T16:07:09,2025-05-28T16:07:09
477,116,10,2025-05-19T14:16:09,2025-05-19T14:22:09
11689,397,16,2025-08-28T21:00:09,2025-08-28T21:01:09
9143,398,12,2025-06-09T14:50:09,2025-06-09T14:52:09
4746,226,24,2025-08-10T17:23:09,2025-08-10T17:24:09
1250,59,6,2025-08-06T05:28:09,2025-08-06T05:28:09
11078,153,21,2025-07-14T04:48:09,2025-07-14T04:53:09
9738,350,2,2025-05-07T14:22:09,2025-05-07T14:22:09
7620,322,2,2025-07-18T07:42:09,2025-07-18T07:43:09
4401,302,22,2025-07-25T21:40:09,2025-07-25T21:41:09
9403,22,9,2025-07-27T03:10:09,2025-07-27T03:12:09
1427,231,11,2025-06-06T11:12:09,2025-06-06T11:13:09
9146,91,16,2025-05-30T00:22:09,2025-05-30T00:27:09
10578,79,17,2025-06-23T09:46:09,2025-06-23T09:46:09
10676,108,1,2025-07-21T22:00:09,2025-07-21T22:06:09
7156,11,4,2025-07-23T01:59:09,2025-07-23T02:00:09
3943,116,17,2025-05-14T00:13:09,2025-05-14T00:14:09
2527,212,19,2025-04-02T22:55:09,2025-04-02T22:55:09
3656,203,16,2025-05-01T21:43:09,2025-05-01T21:49:09
9903,208,14,2025-08-16T04:41:09,2025-08-16T04:44:09
9299,150,5,2025-09-02T04:45:09,2025-09-02T04:46:09
4619,80,13,2025-06-25T08:54:09,2025-06-25T08:59:09
10534,76,23,2025-09-04T07:22:09,2025-09-04T07:27:09
10354,96,1,2025-09-20T11:44:09,2025-09-20T11:48:09
1706,187,16,2025-09-04T01:02:09,2025-09-04T01:02:09
119,394,24,2025-07-29T07:39:09,2025-07-29T07:44:09
249,237,18,2025-05-10T02:03:09,2025-05-10T02:07:09
10140,33,2,2025-08-30T07:28:09,2025-08-30T07:31:09
8657,286,17,2025-03-30T13:22:09,2025-03-30T13:22:09
3497,267,7,2025-07-25T06:37:09,2025-07-25T06:41:09
374,239,4,2025-08-27T17:10:09,2025-08-27T17:13:09
10756,109,17,2025-05-26T23:50:09,2025-05-26T23:50:09
3156,279,15,2025-05-14T10:27:09,2025-05-14T10:33:09
6497,243,12,2025-09-07T10:53:09,2025-09-07T10:53:09
2945,101,12,2025-07-13T02:38:09,2025-07-13T02:44:09
2720,144,17,2025-07-26T13:00:09,2025-07-26T13:01:09
3416,432,14,2025-04-14T02:54:09,2025-04-14T02:59:09
394,168,17,2025-06-11T23:20:09,2025-06-11T23:26:09
7324,77,20,2025-05-16T22:13:09,2025-05-16T22:16:09
1615,205,6,2025-04-21T06:02:09,2025-04-21T06:03:09
6146,153,12,2025-03-31T21:10:09,2025-03-31T21:14:09
6882,356,21,2025-05-05T23:38:09,2025-05-05T23:42:09
5517,351,15,2025-05-11T23:54:09,2025-05-11T23:54:09
564,241,5,2025-07-16T04:30:09,2025-07-16T04:33:09
3035,387,19,2025-05-06T11:31:09,2025-05-06T11:33:09
10753,393,23,2025-04-24T09:13:09,2025-04-24T09:13:09
252,159,9,2025-04-16T08:36:09,2025-04-16T08:41:09
5871,356,13,2025-07-05T21:17:09,2025-07-05T21:21:09
3947,331,22,2025-05-03T02:52:09,2025-05-03T02:52:09
2128,269,5,2025-04-29T05:03:09,2025-04-29T05:09:09
7713,129,14,2025-09-03T10:15:09,2025-09-03T10:19:09
2588,433,16,2025-05-02T22:41:09,2025-05-02T22:42:09
6774,15,18,2025-07-21T18:40:09,2025-07-21T18:41:09
6323,112,13,2025-06-06T18:53:09,2025-06-06T18:57:09
3609,200,16,2025-06-20T14:23:09,2025-06-20T14:29:09
6627,9,11,2025-04-13T10:16:09,2025-04-13T10:16:09
9281,38,1,2025-07-07T17:44:09,2025-07-07T17:47:09
7674,269,3,2025-05-14T12:45:09,2025-05-14T12:45:09
1119,238,22,2025-09-17T17:19:09,2025-09-17T17:19:09
4721,346,24,2025-06-21T04:35:09,2025-06-21T04:39:09
10834,96,20,2025-06-10T03:25:09,2025-06-10T03:31:09
6972,350,12,2025-08-15T20:21:09,2025-08-15T20:24:09
4981,50,5,2025-07-13T17:53:09,2025-07-13T17:59:09
444,203,24,2025-05-16T05:25:09,2025-05-16T05:25:09
8573,152,5,2025-09-01T19:02:09,2025-09-01T19:05:09
5484,208,18,2025-04-30T09:39:09,2025-04-30T09:39:09
408,17,2,2025-09-10T09:24:09,2025-09-10T09:30:09
4154,223,16,2025-04-24T07:21:09,2025-04-24T07:26:09
7699,312,11,2025-06-25T12:02:09,2025-06-25T12:06:09
6960,105,15,2025-07-02T23:57:09,2025-07-03T00:02:09
4758,270,14,2025-08-10T15:07:09,2025-08-10T15:09:09
8897,59,6,2025-03-31T20:37:09,2025-03-31T20:40:09
6906,245,6,2025-04-10T04:24:09,2025-04-10T04:28:09
1244,283,7,2025-05-07T16:54:09,2025-05-07T16:58:09
4343,38,2,2025-06-16T20:49:09,2025-06-16T20:50:09
5828,259,7,2025-07-16T12:55:09,2025-07-16T12:55:09
2600,399,4,2025-04-12T04:37:09,2025-04-12T04:40:09
3176,54,7,2025-07-14T03:38:09,2025-07-14T03:43:09
2446,257,16,2025-04-13T12:10:09,2025-04-13T12:15:09
10675,299,16,2025-05-04T00:40:09,2025-05-04T00:41:09
6530,28,8,2025-05-14T11:20:09,2025-05-14T11:20:09
10587,209,23,2025-08-03T07:59:09,2025-08-03T08:02:09
1332,250,14,2025-08-05T01:36:09,2025-08-05T01:41:09
4837,375,19,2025-07-20T15:17:09,2025-07-20T15:21:09
9394,48,15,2025-05-25T23:49:09,2025-05-25T23:51:09
4513,66,12,2025-09-01T04:28:09,2025-09-01T04:33:09
8310,15,2,2025-07-28T16:18:09,2025-07-28T16:23:09
5998,305,18,2025-07-02T01:18:09,2025-07-02T01:18:09
5936,371,23,2025-04-30T17:26:09,2025-04-30T17:31:09
11086,113,5,2025-05-22T08:30:09,2025-05-22T08:33:09
6873,257,11,2025-05-05T11:45:09,2025-05-05T11:48:09
4247,119,9,2025-05-01T00:52:09,2025-05-01T00:52:09
8325,230,15,2025-06-15T22:12:09,2025-06-15T22:16:09
10859,137,23,2025-04-21T09:41:09,2025-04-21T09:46:09
361,194,24,2025-07-25T23:57:09,2025-07-26T00:01:09
5238,216,14,2025-05-21T08:35:09,2025-05-21T08:40:09
4928,372,9,2025-04-02T16:07:09,2025-04-02T16:09:09
3637,242,3,2025-09-01T07:26:09,2025-09-01T07:29:09
5755,14,4,2025-03-28T23:48:09,2025-03-28T23:49:09
9067,355,15,2025-07-29T00:47:09,2025-07-29T00:49:09
3777,424,17,2025-04-21T18:14:09,2025-04-21T18:20:09
6067,117,16,2025-07-20T15:02:09,2025-07-20T15:08:09
5773,105,12,2025-08-29T21:37:09,2025-08-29T21:39:09
784,36,9,2025-07-24T09:56:09,2025-07-24T09:57:09
10656,255,14,2025-04-18T14:01:09,2025-04-18T14:02:09
1813,82,9,2025-06-23T21:40:09,2025-06-23T21:45:09
4754,91,6,2025-05-03T23:52:09,2025-05-03T23:58:09
10245,425,17,2025-08-17T12:04:09,2025-08-17T12:06:09
9370,410,16,2025-05-31T20:42:09,2025-05-31T20:46:09
11805,392,22,2025-07-31T03:04:09,2025-07-31T03:06:09
4939,114,6,2025-06-03T20:34:09,2025-06-03T20:39:09
654,259,14,2025-03-31T01:09:09,2025-03-31T01:13:09
2918,235,3,2025-05-12T12:23:09,2025-05-12T12:28:09
7375,173,14,2025-09-04T02:59:09,2025-09-04T03:05:09
10973,370,18,2025-09-03T23:42:09,2025-09-03T23:47:09
112,404,2,2025-07-31T18:49:09,2025-07-31T18:55:09
5771,414,1,2025-07-12T02:52:09,2025-07-12T02:54:09
1451,395,19,2025-09-05T13:26:09,2025-09-05T13:26:09
5961,315,19,2025-08-07T02:41:09,2025-08-07T02:47:09
7584,310,3,2025-06-29T14:52:09,2025-06-29T14:54:09
4911,318,4,2025-03-27T20:07:09,2025-03-27T20:12:09
1497,310,14,2025-09-13T14:57:09,2025-09-13T15:03:09
4939,128,15,2025-06-03T20:04:09,2025-06-03T20:04:09
3275,130,16,2025-06-17T22:11:09,2025-06-17T22:11:09
8923,84,3,2025-08-30T19:33:09,2025-08-30T19:35:09
6749,248,8,2025-08-05T05:36:09,2025-08-05T05:39:09
